OBJECTID,Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Grade Low Census,Grade High Census,Assistance Status,US Congress District,CA Senate District,CA Assembly District,Locale,Update Notes,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Students with Disabilities,Students with Disabilities (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),DistrctAreaSqMi,Shape__Area,Shape__Length
230,2023-24,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,KG,12,Differentiated Assistance,"03,05",02,04,"32 - Town, Distant",,1359,0,1359,16,1.2,129,9.5,23,1.7,9,0.7,530,39,2,0.1,550,40.5,100,7.4,0,0,142,10.4,10,0.7,71,5.2,40,2.9,169,12.4,884,65,128.244941017393,551631796.019531,114754.520312893
231,2023-24,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,KG,08,General Assistance,03,02,04,"32 - Town, Distant",,292,0,292,5,1.7,5,1.7,0,0,0,0,96,32.9,0,0,155,53.1,30,10.3,1,0.3,32,11,3,1,28,9.6,12,4.1,43,14.7,228,78.1,44.0971363161274,189853086.359375,66159.6700714379
232,2023-24,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,KG,12,Differentiated Assistance,05,02,04,"42 - Rural, Distant",,1730,254,1476,14,0.8,22,1.3,14,0.8,6,0.3,535,30.9,2,0.1,1015,58.7,118,6.8,4,0.2,134,7.7,7,0.4,71,4.1,28,1.6,218,12.6,970,56.1,149.15312189435,636416277.550781,133477.699867914
233,2023-24,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,02,04,"32 - Town, Distant",SY 2017-18 District Merge: Upper Lake Union Elem & High unify,954,0,954,9,0.9,85,8.9,4,0.4,1,0.1,310,32.5,3,0.3,465,48.7,64,6.7,13,1.4,59,6.2,5,0.5,47,4.9,5,0.5,89,9.3,805,84.4,593.367696090138,2569910164.01953,360399.756986447
234,2023-24,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,117,0,117,0,0,9,7.7,0,0,0,0,20,17.1,1,0.9,87,74.4,0,0,0,0,8,6.8,3,2.6,0,0,5,4.3,15,12.8,65,55.6,1216.43985054216,5569364855.51172,398873.890977845
235,2023-24,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"42 - Rural, Distant",,313,0,313,1,0.3,5,1.6,0,0,2,0.6,53,16.9,0,0,232,74.1,20,6.4,0,0,0,0,4,1.3,2,0.6,0,0,39,12.5,165,52.7,133.498131423431,593889679.855469,212243.304589763
236,2023-24,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,198,0,198,3,1.5,0,0,1,0.5,1,0.5,23,11.6,0,0,164,82.8,6,3,0,0,3,1.5,4,2,12,6.1,0,0,24,12.1,109,55.1,22.8672612120995,102110116.796875,58796.0021097724
237,2023-24,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,09,12,09,12,General Assistance,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,845,0,845,8,0.9,18,2.1,7,0.8,6,0.7,206,24.4,22,2.6,467,55.3,91,10.8,20,2.4,35,4.1,21,2.5,31,3.7,2,0.2,80,9.5,341,40.4,2619.08249194011,11777212081.4805,514183.817205907
238,2023-24,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,6,0,6,0,0,0,0,0,0,0,0,3,50,0,0,3,50,0,0,0,0,1,16.7,0,0,0,0,0,0,1,16.7,6,100,781.550583399474,3541699411.35156,344257.038403287
239,2023-24,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,KG,08,General Assistance,01,01,01,"41 - Rural, Fringe",,185,0,185,0,0,1,0.5,1,0.5,0,0,21,11.4,0,0,151,81.6,11,5.9,0,0,0,0,0,0,0,0,0,0,18,9.7,42,22.7,55.6923870242787,248619927.4375,80435.413603308
240,2023-24,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,243,0,243,3,1.2,8,3.3,0,0,0,0,53,21.8,0,0,166,68.3,13,5.3,0,0,6,2.5,3,1.2,1,0.4,0,0,28,11.5,137,56.4,867.770864249798,3885127858.93359,357621.446685188
241,2023-24,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,1139,150,989,10,0.9,58,5.1,12,1.1,12,1.1,269,23.6,45,4,632,55.5,99,8.7,2,0.2,48,4.2,10,0.9,36,3.2,0,0,140,12.3,759,66.6,757.703264631025,3405765087.10547,275242.938989669
242,2023-24,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,KG,12,Differentiated Assistance,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,192,0,192,1,0.5,13,6.8,0,0,0,0,39,20.3,0,0,137,71.4,2,1,0,0,3,1.6,0,0,19,9.9,0,0,24,12.5,154,80.2,505.066985403053,2265579258.33203,287113.449746284
243,2023-24,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,KG,12,General Assistance,01,01,01,"43 - Rural, Remote",,502,412,90,11,2.2,11,2.2,1,0.2,0,0,95,18.9,0,0,341,67.9,43,8.6,0,0,6,1.2,2,0.4,15,3,0,0,78,15.5,333,66.3,264.804103595319,1169226659.88281,209728.335921437
244,2023-24,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,KG,12,General Assistance,"38,47","32,34","57,58,63","21 - Suburban, Large",,18081,0,18081,1271,7,36,0.2,4277,23.7,2102,11.6,8232,45.5,99,0.5,860,4.8,724,4,480,2.7,1969,10.9,88,0.5,127,0.7,1488,8.2,2164,12,11006,60.9,15.181821926414,57173528.7109375,42573.7559427566
245,2023-24,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,06,12,09,12,Differentiated Assistance,"23,25,27","21,25",36,"21 - Suburban, Large",,22602,1533,21069,3686,16.3,53,0.2,234,1,288,1.3,15151,67,34,0.2,2056,9.1,987,4.4,113,0.5,2357,10.4,467,2.1,444,2,119,0.5,3930,17.4,15704,69.5,1395.42080921548,5353851070.63281,389306.889674385
246,2023-24,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,KG,12,Differentiated Assistance,27,"22,25","41,49","13 - City, Small",,8988,0,8988,125,1.4,16,0.2,5721,63.7,276,3.1,1591,17.7,11,0.1,735,8.2,376,4.2,137,1.5,1187,13.2,12,0.1,12,0.1,0,0,673,7.5,3054,34,12.697545400648,48132667.28125,45287.0791472362
247,2023-24,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,32","22,25","41,48","21 - Suburban, Large",,6370,0,6370,65,1,5,0.1,103,1.6,82,1.3,5785,90.8,2,0,192,3,59,0.9,77,1.2,1484,23.3,37,0.6,616,9.7,2,0,989,15.5,5644,88.6,149.581467669801,568594431.871094,144640.077912097
248,2023-24,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,KG,12,Differentiated Assistance,32,22,48,"21 - Suburban, Large",,10196,267,9929,45,0.4,4,0,675,6.6,161,1.6,9114,89.4,9,0.1,113,1.1,54,0.5,21,0.2,1981,19.4,64,0.6,492,4.8,0,0,1933,19,9330,91.5,8.94021153649629,33845427.6367188,31772.5450080844
249,2023-24,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,KG,12,Differentiated Assistance,32,22,"48,57","21 - Suburban, Large",,2876,0,2876,36,1.3,3,0.1,144,5,39,1.4,2618,91,3,0.1,29,1,4,0.1,0,0,670,23.3,11,0.4,404,14,0,0,461,16,2601,90.4,3.54961853745999,13426160.7421875,21482.8975793996
250,2023-24,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,KG,12,Differentiated Assistance,"38,40","32,33","58,63","21 - Suburban, Large",,9813,0,9813,1236,12.6,31,0.3,391,4,406,4.1,6649,67.8,93,0.9,666,6.8,297,3,44,0.4,1672,17,79,0.8,226,2.3,0,0,1625,16.6,7818,79.7,7.12811747249302,26853507.4765625,25802.7034770138
251,2023-24,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,KG,12,Differentiated Assistance,33,26,50,"21 - Suburban, Large",,3074,0,3074,80,2.6,1,0,334,10.9,19,0.6,289,9.4,8,0.3,2009,65.4,197,6.4,137,4.5,283,9.2,3,0.1,5,0.2,0,0,433,14.1,919,29.9,6.0128065970709,22758214.3007813,39732.0487090107
252,2023-24,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,KG,12,General Assistance,"27,32,35","20,25","41,48,52","21 - Suburban, Large",,9957,0,9957,211,2.1,4,0,861,8.6,277,2.8,5657,56.8,10,0.1,2046,20.5,592,5.9,299,3,520,5.2,47,0.5,64,0.6,0,0,1237,12.4,3464,34.8,39.2954946239755,148956666.679688,64605.8419066758
253,2023-24,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,KG,12,General Assistance,"28,30","18,25",43,"12 - City, Midsize ",,14240,0,14240,270,1.9,20,0.1,734,5.2,446,3.1,4482,31.5,21,0.1,6930,48.7,846,5.9,491,3.4,1716,12.1,24,0.2,42,0.3,0,0,1830,12.9,4617,32.4,17.350439541394,65836599.9765625,37750.49329442
254,2023-24,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,KG,06,General Assistance,25,"21,27","36,38","21 - Suburban, Large",,1938,0,1938,39,2,0,0,41,2.1,70,3.6,966,49.8,2,0.1,690,35.6,113,5.8,17,0.9,169,8.7,7,0.4,7,0.4,0,0,247,12.7,986,50.9,157.438118772542,602290691.015625,111276.653022802
255,2023-24,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,09,12,Differentiated Assistance,43,35,"62,66","21 - Suburban, Large",,6537,937,5600,1008,15.4,14,0.2,150,2.3,58,0.9,4964,75.9,57,0.9,124,1.9,150,2.3,12,0.2,1052,16.1,31,0.5,147,2.2,0,0,785,12,5277,80.7,9.24154404912572,34840356.9414063,33068.956995108
256,2023-24,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,KG,12,General Assistance,"27,32","22,25","41,48","21 - Suburban, Large",,4248,0,4248,109,2.6,19,0.4,180,4.2,128,3,3158,74.3,4,0.1,516,12.1,134,3.2,0,0,344,8.1,41,1,341,8,0,0,681,16,3078,72.5,5.84077591634078,22117273.125,21487.9947114077
257,2023-24,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,KG,12,Differentiated Assistance,27,25,41,"21 - Suburban, Large",,6261,0,6261,279,4.5,18,0.3,690,11,125,2,2908,46.4,9,0.1,1703,27.2,376,6,153,2.4,341,5.4,26,0.4,179,2.9,0,0,914,14.6,2180,34.8,63.6692221597091,241697487.027344,80284.2672511314
258,2023-24,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,KG,12,General Assistance,"32,39","22,25,29","41,48,55","21 - Suburban, Large",,11143,0,11143,304,2.7,23,0.2,850,7.6,310,2.8,8838,79.3,18,0.2,586,5.3,165,1.5,49,0.4,1163,10.4,90,0.8,436,3.9,0,0,1612,14.5,8328,74.7,14.565820115757,55130404.9375,48205.0790908603
259,2023-24,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,KG,12,General Assistance,37,30,54,"21 - Suburban, Large",,6717,0,6717,698,10.4,5,0.1,713,10.6,93,1.4,2517,37.5,14,0.2,1678,25,888,13.2,111,1.7,690,10.3,6,0.1,49,0.7,0,0,721,10.7,2478,36.9,6.07278498545575,22945089.6757813,39274.7480430536
260,2023-24,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,KG,12,Differentiated Assistance,"40,44","32,33","58,63","21 - Suburban, Large",,22421,0,22421,617,2.8,26,0.1,389,1.7,167,0.7,19872,88.6,53,0.2,1126,5,171,0.8,0,0,3237,14.4,90,0.4,928,4.1,0,0,3316,14.8,15581,69.5,13.8871567099407,52386214.0273438,34572.1855651299
261,2023-24,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,32","22,25","41,48","21 - Suburban, Large",,7465,4485,2980,570,7.6,8,0.1,365,4.9,164,2.2,4978,66.7,21,0.3,838,11.2,300,4,221,3,1137,15.2,88,1.2,245,3.3,1,0,1285,17.2,4895,65.6,22.8881917880753,86809200.0976563,49125.7314625594
262,2023-24,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"23,25",21,36,"21 - Suburban, Large",,3114,0,3114,700,22.5,6,0.2,11,0.4,24,0.8,2112,67.8,8,0.3,135,4.3,107,3.4,11,0.4,667,21.4,122,3.9,224,7.2,16,0.5,426,13.7,2825,90.7,254.328059151411,977698077.289063,147082.194201825
263,2023-24,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"38,39",32,57,"21 - Suburban, Large",,7769,0,7769,78,1,7,0.1,134,1.7,77,1,6456,83.1,6,0.1,631,8.1,146,1.9,234,3,680,8.8,37,0.5,242,3.1,0,0,1001,12.9,4798,61.8,12.6479701643012,47730437.4414063,39236.7833960591
264,2023-24,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,KG,08,General Assistance,"27,32,38","22,25","48,49,57","21 - Suburban, Large",,7045,0,7045,40,0.6,2,0,1189,16.9,55,0.8,5643,80.1,8,0.1,71,1,37,0.5,0,0,2312,32.8,33,0.5,553,7.8,116,1.6,879,12.5,5945,84.4,11.2133099003622,42444626.5859375,39002.6054833252
265,2023-24,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,09,12,Differentiated Assistance,"27,32,38","22,32","48,49,57","21 - Suburban, Large",,7677,0,7677,21,0.3,2,0,1449,18.9,50,0.7,6062,79,2,0,67,0.9,17,0.2,7,0.1,1626,21.2,40,0.5,746,9.7,116,1.5,1190,15.5,7007,91.3,22.4350045470485,84894640.875,47732.3511182638
266,2023-24,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,KG,12,Differentiated Assistance,38,32,"57,58","21 - Suburban, Large",,7110,0,7110,17,0.2,4,0.1,37,0.5,28,0.4,6921,97.3,3,0,77,1.1,22,0.3,1,0,1201,16.9,67,0.9,84,1.2,0,0,952,13.4,5984,84.2,8.02987107369777,30327287.7109375,28485.6480923451
267,2023-24,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,KG,12,General Assistance,33,26,62,"21 - Suburban, Large",,3563,0,3563,136,3.8,2,0.1,274,7.7,56,1.6,866,24.3,10,0.3,1601,44.9,607,17,11,0.3,78,2.2,3,0.1,6,0.2,0,0,326,9.1,377,10.6,3.40194946125517,12827321.1484375,16240.9772129034
268,2023-24,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,KG,08,General Assistance,"27,38",22,"49,57","21 - Suburban, Large",,4266,0,4266,11,0.3,3,0.1,2453,57.5,47,1.1,1594,37.4,8,0.2,34,0.8,65,1.5,51,1.2,1641,38.5,12,0.3,38,0.9,4,0.1,402,9.4,2912,68.3,4.65281171746864,17602316.4570313,22810.183416512
269,2023-24,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,KG,12,General Assistance,"27,28",25,43,"12 - City, Midsize ",,25049,0,25049,250,1,26,0.1,2565,10.2,985,3.9,4761,19,19,0.1,15498,61.9,945,3.8,0,0,5499,22,38,0.2,1204,4.8,0,0,2510,10,12327,49.2,37.6607299388278,142921809.03125,71163.1228677574
270,2023-24,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,32",25,"41,48","21 - Suburban, Large",,6363,0,6363,92,1.4,11,0.2,790,12.4,147,2.3,3112,48.9,5,0.1,1796,28.2,378,5.9,32,0.5,388,6.1,21,0.3,33,0.5,0,0,989,15.5,2064,32.4,22.0631711397999,83669320.390625,45894.1614130844
271,2023-24,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,KG,08,General Assistance,25,21,36,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,1208,1118,90,104,8.6,2,0.2,23,1.9,9,0.7,591,48.9,3,0.2,385,31.9,71,5.9,20,1.7,42,3.5,7,0.6,39,3.2,0,0,200,16.6,510,42.2,151.751108795949,583105358.914063,109591.973498544
272,2023-24,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,KG,08,Differentiated Assistance,43,35,62,"21 - Suburban, Large",,7025,548,6477,1351,19.2,30,0.4,164,2.3,70,1,5031,71.6,87,1.2,189,2.7,62,0.9,41,0.6,1773,25.2,36,0.5,49,0.7,0,0,625,8.9,5778,82.2,3.93187233536565,14825098.3398438,17121.9752100945
273,2023-24,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,KG,12,General Assistance,33,26,66,"21 - Suburban, Large",,1325,0,1325,15,1.1,0,0,66,5,9,0.7,164,12.4,0,0,785,59.2,186,14,100,7.5,38,2.9,0,0,1,0.1,0,0,126,9.5,112,8.5,1.45283987173242,5471497.984375,10462.7309659132
274,2023-24,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,KG,08,General Assistance,25,21,36,"42 - Rural, Distant",,48,0,48,1,2.1,0,0,0,0,0,0,20,41.7,0,0,23,47.9,4,8.3,0,0,0,0,0,0,3,6.2,0,0,22,45.8,19,39.6,112.035838470457,429887683.605469,106206.916630203
275,2023-24,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,KG,12,Differentiated Assistance,"37,43","30,35","54,62","21 - Suburban, Large",,8724,2615,6109,3206,36.7,58,0.7,50,0.6,21,0.2,5117,58.7,45,0.5,54,0.6,105,1.2,68,0.8,1858,21.3,90,1,169,1.9,0,0,1282,14.7,7666,87.9,10.1774382379935,38414455.8671875,40297.538875641
276,2023-24,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,"25,27","21,25",36,"41 - Rural, Fringe",,2909,378,2531,80,2.8,5,0.2,20,0.7,14,0.5,2383,81.9,4,0.1,356,12.2,46,1.6,1,0,828,28.5,34,1.2,58,2,0,0,426,14.6,2326,80,302.351235407941,1155438448.54297,161454.110885225
277,2023-24,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,KG,12,General Assistance,"27,28",25,"41,43","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,3937,0,3937,15,0.4,0,0,1209,30.7,74,1.9,488,12.4,2,0.1,1658,42.1,456,11.6,35,0.9,124,3.1,2,0.1,4,0.1,0,0,317,8.1,213,5.4,141.227649307261,537442816.511719,151305.706139801
278,2023-24,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"23,25",21,36,"21 - Suburban, Large",,14837,1005,13832,4312,29.1,267,1.8,223,1.5,163,1.1,3802,25.6,134,0.9,4925,33.2,925,6.2,86,0.6,2022,13.6,450,3,805,5.4,21,0.1,2252,15.2,12996,87.6,84.2431623272199,323837940.832031,91294.5517439359
280,2023-24,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,43,35,"62,66","21 - Suburban, Large",,4910,490,4420,432,8.8,8,0.2,221,4.5,33,0.7,3788,77.1,31,0.6,192,3.9,125,2.5,80,1.6,1280,26.1,23,0.5,58,1.2,0,0,701,14.3,3975,81,3.65722056284521,13781385.578125,18308.8802348114
281,2023-24,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,KG,08,General Assistance,43,35,62,"21 - Suburban, Large",,5699,1661,4038,110,1.9,2,0,17,0.3,8,0.1,5455,95.7,13,0.2,27,0.5,3,0.1,64,1.1,2066,36.3,20,0.4,559,9.8,0,0,776,13.6,5202,91.3,1.65245115091485,6233873.0234375,11246.042112019
282,2023-24,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,KG,08,General Assistance,"38,40",32,"57,58","21 - Suburban, Large",,3656,0,3656,49,1.3,3,0.1,88,2.4,58,1.6,3238,88.6,9,0.2,117,3.2,41,1.1,53,1.4,354,9.7,25,0.7,373,10.2,0,0,580,15.9,2934,80.3,5.34179071790276,20149584.84375,18709.1608534197
283,2023-24,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,KG,12,Differentiated Assistance,"38,44,47","26,32,33,34,35","63,64,70","11 - City, Large",SY 2019-20 Boundary Adjustment/Correction,64267,301,63966,7810,12.2,85,0.1,4533,7.1,2037,3.2,37997,59.1,647,1,7676,11.9,3466,5.4,16,0,10745,16.7,455,0.7,4248,6.6,82,0.1,9041,14.1,39347,61.2,135.459457454242,506707234.558594,215795.427351605
284,2023-24,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,KG,12,Differentiated Assistance,"25,28,29,30,33,34,37,40,43,44","18,21,24,25,26,27,30,33,35","38,39,43,45,46,50,51,53,54,59,62,63,64,66,70","11 - City, Large",SY 2019-20 Boundary Adjustment/Correction,529902,148786,381116,38494,7.3,631,0.1,17968,3.4,8891,1.7,391174,73.8,903,0.2,51734,9.8,10409,2,9698,1.8,106318,20.1,3227,0.6,11310,2.1,960,0.2,78491,14.8,430741,81.3,652.707771792289,2472694077.71484,521786.857954494
285,2023-24,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,KG,08,Differentiated Assistance,38,32,"57,58","21 - Suburban, Large",,1251,0,1251,12,1,5,0.4,10,0.8,6,0.5,1197,95.7,1,0.1,15,1.2,3,0.2,2,0.2,314,25.1,20,1.6,113,9,0,0,238,19,950,75.9,3.53498853016957,13343169.1875,19006.5351893181
286,2023-24,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,KG,12,Differentiated Assistance,44,33,63,"21 - Suburban, Large",,11386,0,11386,548,4.8,10,0.1,19,0.2,3,0,10702,94,16,0.1,72,0.6,11,0.1,5,0,3005,26.4,103,0.9,365,3.2,84,0.7,1777,15.6,11043,97,4.72511051998466,17819153.875,24061.3587024771
287,2023-24,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,32","22,25","41,48,49","21 - Suburban, Large",,4935,0,4935,220,4.5,2,0,400,8.1,116,2.4,3126,63.3,8,0.2,765,15.5,262,5.3,36,0.7,540,10.9,25,0.5,119,2.4,0,0,647,13.1,3115,63.1,12.9024509812265,48932642.9492188,40203.1591049129
288,2023-24,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,38,40","22,24,32,33","49,51,58,63","21 - Suburban, Large",,19967,0,19967,49,0.2,8,0,291,1.5,60,0.3,19086,95.6,2,0,71,0.4,43,0.2,357,1.8,5472,27.4,121,0.6,885,4.4,0,0,3215,16.1,16061,80.4,21.5728658692609,81513404.6796875,52477.9369011743
289,2023-24,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"32,38",22,"48,49,57","21 - Suburban, Large",,4642,0,4642,15,0.3,5,0.1,269,5.8,15,0.3,4312,92.9,2,0,23,0.5,1,0,0,0,2192,47.2,24,0.5,576,12.4,113,2.4,571,12.3,3621,78,4.82000957205972,18233314.234375,24211.7205211648
290,2023-24,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,KG,06,General Assistance,"25,29","21,27","38,39","21 - Suburban, Large",,5928,0,5928,103,1.7,14,0.2,665,11.2,205,3.5,2661,44.9,7,0.1,1733,29.2,377,6.4,163,2.7,1211,20.4,16,0.3,145,2.4,0,0,742,12.5,2770,46.7,65.2058763862324,248491651.671875,86163.184372734
291,2023-24,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,KG,12,General Assistance,38,32,"57,58","21 - Suburban, Large",,15052,0,15052,343,2.3,37,0.2,588,3.9,431,2.9,12248,81.4,49,0.3,906,6,326,2.2,124,0.8,2326,15.5,111,0.7,4165,27.7,236,1.6,2157,14.3,10793,71.7,15.6195625944802,58876245.109375,47688.0764260401
292,2023-24,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,25,21,36,"21 - Suburban, Large",,21205,4021,17184,2724,12.8,174,0.8,111,0.5,158,0.7,16654,78.5,43,0.2,870,4.1,393,1.9,78,0.4,4162,19.6,444,2.1,331,1.6,113,0.5,3346,15.8,18366,86.6,72.3332624843317,277024573.34375,79505.3160671303
293,2023-24,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,KG,12,General Assistance,33,26,66,"21 - Suburban, Large",,10393,0,10393,220,2.1,18,0.2,3067,29.5,210,2,1606,15.5,14,0.1,4015,38.6,1147,11,96,0.9,572,5.5,11,0.1,34,0.3,0,0,1239,11.9,974,9.4,24.4926680716736,92028412.7890625,44994.1517908067
294,2023-24,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,KG,12,General Assistance,"38,40,44","32,33","58,63","21 - Suburban, Large",,12042,0,12042,926,7.7,13,0.1,112,0.9,52,0.4,10635,88.3,73,0.6,107,0.9,117,1,7,0.1,2509,20.8,80,0.7,266,2.2,0,0,1685,14,11379,94.5,6.78899119984067,25583655.3125,36412.909349041
295,2023-24,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,KG,12,Differentiated Assistance,"27,28","22,25",41,"12 - City, Midsize ",,15219,1241,13978,1560,10.3,27,0.2,846,5.6,295,1.9,8625,56.7,20,0.1,2770,18.2,787,5.2,289,1.9,1966,12.9,156,1,345,2.3,0,0,2353,15.5,10213,67.1,73.3926121442698,278541171.714844,113501.079184623
296,2023-24,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,KG,12,Differentiated Assistance,"32,35,39","20,25,29","41,52,55","21 - Suburban, Large",,21633,2117,19516,844,3.9,44,0.2,887,4.1,221,1,18379,85,66,0.3,716,3.3,252,1.2,224,1,5405,25,182,0.8,3068,14.2,0,0,3056,14.1,18949,87.6,31.1563176751973,117836736.941406,59553.1795191669
